fp,date,title,summary,source,url,sentimentscore,sentimentmagnitude,sentimentlabel,impact,category,mat_reason,cached_at
aa6886cb75fb0435701db48ef4176832d3f95a5a,2025-11-11,ソニーＧ、自社株買いの実施を発表(株探ニュース) - Yahoo!ファイナンス,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxOV3JBOEVzR3Y4N0RkTktLVGh2S3dNY2pZa3ZiUG9TOXhCZjJOQTR3WHBzWTlPUEdhcnlPT1B2bGs1VlJsNTNqNVhudFVaR0dYOUN3Mk5SQU10V0JfdzVBcTM3QkxjY25wLUNYRU5nb2JIVjRGeENhdnZyREFBTjNvQlIzNzRXdWM?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:22
5eaf92f3004971a277715f8f989088cf7a8297f9,2025-11-11,ソニーG、今期営業利益を1兆4300億円に上方修正－鬼滅と国宝が貢献（Bloomberg） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE0xMWxTN2ozb3RZLUh1MzJLU3FqNWQwRmEyLVFoY0xLMnBrdHk4ckQzeU1EYWlkTTBob2tSeUtpZlVYcXVJUEFyajY3cWE3SXlfNkZxcWZIQVVaaEszVHVwWVYxVjV0TnZSYjBmd2FseTBQNExHSV9pd0w3VVZadk0?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:24
7eb460d826b614ef5863283fcd96a6138fe7a197,2025-11-11,決算:ソニーG純利益1兆500億円に上振れ 26年3月期、「鬼滅の刃」好調 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTE5yRE1SVXFnSDJIMkxCLUFKdnRwSmJFUUh0dW9ZZUl2VzFKX29Nb0hPejdtQWRwWXV2b20zY0F2UVZMeC15Zy1rWnlaUlUzaVRVWXNYM184eVN4MFg0dUFGeGk5R1JEaFBtU1R1Zg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:25
51fefe2e32edb4f907375e821dd68b01c08a7111,2025-11-11,ソニーグループ、第2四半期のゲーム事業は営業益13％減の1204億円…PS5本体やゲームソフト、PSネットワーク拡大も『Destiny 2』の減損など響く - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTE9WU0pfWGlxWl9PSkw4dksyY3doVEtOaHRSb0o2NjVFYlNuNzV3VjBrVkd5SHRIZ3dKZ3QxSFd1UUllWGE5?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:27
49178a3e4f408beaf3b8268f73aca9cd8f85b8d6,2025-11-11,ソニーＧ、発行済み株式の0.59％・1000億円を上限に自社株取得枠を設定（ロイター） - ｄメニューニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiggFBVV95cUxPcEhlLWx4VFBJTVJnZTltZVU0Y1pqVWIzc28tRzVtRDFHY1lWZzdYdTdoVUs1NENuZUtzWjM1RUxwVURFRG0xUEItOHQ1RFU0MHNrVTlHT25aWnRTM2VzYUplUEdUV2FpeGxoVFRsQXRRaFAzQjFMcVBKNVpZOXEwZ0NR?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:29
3444b48a21ac81065deb2c6a88e4fd4e3eda9edb,2025-11-11,ソニーＧ、発行済み株式の0.59％・1000億円を上限に自社株取得枠を設定（ロイター） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE05M2VjSGs4WnBmY1BJZ011THZOcEpHUnptWnNhM0tJZnVjdnY0cWFWYXJDRmozNmdMdVQyak5mZFF2ZmhpakZWODBlUnJ6ZVNaUkxSMk8zRlhiM0tpNUt1MWRIUFZBdGRYUWNUVWdKb0lDZ0Z0eVVIWTY5U2hjTzg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:30
42d2ee549aec71adb6d9e0162974380ca80982f0,2025-11-11,ソニーＧ、発行済み株式の0.59％・1000億円を上限に自社株取得枠を設定 - ニューズウィーク日本版 オフィシャルサイト,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMidEFVX3lxTE0yUjczUU0tcU44ZVlzdVZadVFCLVZPbnRpc2s4QXFoNkZNdWhIQW9XWktsMUlWWEp2VmVxbnN0NWxidWI5UTBEZEI1M05PeV9yMFdlMkRfTWEzbUdhNFkwSU1GSkFWV3Z2NVVDSG9MbmRJdEhf?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:32
986e86ec0f4d6440889b6976731019f9a9e6499f,2025-11-11,ソニーＧ、発行済み株式の0.59％・1000億円を上限に自社株取得枠を設定 - Reuters,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMijAFBVV95cUxNYTAwMm44Y3RCb180Skp6b2ZtYmN4ZW95SS1KTVI1clVEQTB5TW1Ld3c2QzRzczhpUnMwWXBxbmFIV28xcjZyeXE5WGNYaXd2d1ViYWZKd3BjWEkxTFRuRGNDc3NGWVkyVWJyQUJlLXAxQk1ZbTN2d0hDWjdGTzRuSFFiak80Q0tJNWRXOA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:33
479d5e05713eb0f1d3bf3771b3c32baa11e7c268,2025-11-11,ソニー、純利益１３％増 ゲームや半導体が好調 - 東京新聞デジタル,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1JUUdPRV80RHZOQmpOOEhNS1JLSGxxaFFZWHRNa0RMa29ENnpMdTRhdHlkTUstR0FheFhMOVQySmlESmNvM25yMWY1cXRqdWJYY0Vn?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:35
e94ecaf60adff670b2943fdeadb6c29c54b2c486,2025-11-11,日経平均は２５０円程度高、プラス寄与度はソフバンＧ、ソニーＧ、東エレクなど 速報 - kabushiki.jp,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiR0FVX3lxTFBwUHNwUFV6QVlEWmVWOThxYWRjZkdMS2NLZnV1dTRjejFHb0ZiMzNuOUZGdXBpbzY4cG1jRlpab2NRU0RMY0dn?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:36
b7f9cbc222b2a6db7fca811f3e2bd7d93d9f7510,2025-11-11,ソニーG－後場買い気配 通期営業益を上方修正 上期は20％増〔DZH 個別株情報〕(時事通信) - Yahoo!ファイナンス,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSWZCN3U0Y3VseXVXU3lwdlFTNVpyOEJXaXB4cTVLTXBsLTRZRVNWMDVIUlhCZW54VU1zekplbXh6eVdGV3NKVmlUSk95NDNSQWVkR1ZZY3E4bDVSeG90ejVrZ3M2ZEFSVkFtTnlmTEE4Q2dqMktXNURrRGwyQ2dfaU53QnlxWlE?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:38
2d7259002a0e808d3b88105536adcd051d07a834,2025-11-11,ソニーグループ９月決算は増収増益…半導体や音楽事業が好調、業績予想を上方修正 - 読売新聞オンライン,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5rdkwxQU9UVmxpVi0zY2Rqdk1KcVluSnprUUg0aXBTSkdZMmJra0RFR2hpNEl6SS12VzVQTHB2bkxiWEI5M3V1dEV2SnEwTGhsbTEwVF85bEdyTWw0ZGY0RzlERXU?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:40
ef20e400af8b7b564299338ac0e71f587f11500b,2025-11-11,ソニーG 3月期営業益を上方修正 - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1DcFZjdGFyMmtHQTNKdmJtSEVuLTBwbVV1ZnE0RVcwTXZKZmtYdjVtbFlodWVhRHVOZ05kSE1PcmFjLXNESVRHUWJzQnFVamR0?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:42
6d8eba77d376f700a136378f70e7aed2b48c7bd1,2025-11-11,ソニーＧ、営業益過去最高へ＝関税影響減、「鬼滅」効果も―２６年３月期 - ニフティニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBkODZ2U1JvbF9FaDdSa3ZQa25jUngyYnV5b20xWVhnY0N5blJtdEFzS2dhUzkwbjlLYzA2dG9QcFVhYzAzTHhXSTNhOFo0LWp2RVgwTnAyak9oU1Fa?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:43
2e5ec50278e3e07c6bb0d752ae14fd7a733c79ed,2025-11-11,ソニー、日本限定で大幅値下げPS5を発表か 5万円の新型デジタル版が登場のうわさ（多根清史） - エキスパート - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNlB5ZlhfNUVGZkM4TDJ4U3ZEZ0thbVpaUmt3X2xsc29EdW1lQVhLT0F1anB5NUVDNmNuc2JySlM1ZTNNZm9ZNktSeVZmamxsQkpDelhLNGhOdUlSN3RWb204SWx3WlUyR0tYV1R2a1I4bjFIM0hHVlhDQUFOUHZwMHE1SGJ5dXQw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:44
ea21b180c22814f1f73736881cca3ca79a4c546f,2025-11-11,ソニーグループ、発行済株式総数の0.59％に当たる3500万株、1000億円を上限とした自社株買いを実施 - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTE1IX1BfZjUwUE5LYlhSQVdQM0xObXVCOHhJQXF6MklBTjBaSlVvR0ZCSVJmU1FiSHhmU2JCLWdpclBwd0JP?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:46
3e5fac14bf3d78dbbfd894ecb82ddc403b23762c,2025-11-11,【株式】ソニーグループが後場に入って急騰 2Q決算の大幅増益や自社株買いの発表が材料に - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTE9RS2hDaDBJdkJhOTdraXlDUURZQXRIeXBMZnQyWl9YRmQ2UTYxc2dZRzBZdHdHZjRZM0kwb3M1VU94ZGw4?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:47
8fba4970e8543aed47636cd0f20a686a296718a2,2025-11-11,【株式】ソニーグループが後場に入って急騰 2Q決算の大幅増益や自社株買いの発表が材料に(gamebiz) - Yahoo!ファイナンス,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSGY5V2hNYXhaWnNGcUg4VHhaQUdzSldTbFpWVmN4STNZTjItQWRQMGZTNDVFWGhveDZrc1ZjdGJya3FDTU1qQmxRRWwxcTVDVFVSdURCSDhWZHBDUnNrTHotY3dKQ0p0UGQ2Q0xHRUstZUxDc1NXQVcyWHA0cWhHN1RIbUpoMHc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:48
d326cb7446faad62664808e4873a5b8501ae18ee,2025-11-11,ソニーグループ、第2四半期の音楽分野のゲーム関連売上は32％増の392億円と大幅増…『FGO』10周年イベントが好評 - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTE9EN0V4S2xfaGJ3anpUMkJkSUdkajNRTllvU1BsNkNTdXpyWGtEWi10REN5NjZLR3VXVzg2S2lsbEJDdkpS?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:50
2438475676c1a270fa264d68fd0aca28ae988e6b,2025-11-11,【決算速報】ソニー、売上高は予想を下回り、利益は予想を上回る結果に 執筆 - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZEFVX3lxTE93X1ZHbTNtSzdMMmgwS2tsZ2k3TU1ESjBleV9wLWtyd0prMzVtZHZ0aTJ2elZ6dzFDa0FEcmVVbFZzdHJkM3hwckdHQ1RQQ2tTTzFFTnp1amJmWXRhNzFWODhtR1M?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:51
6967a928df2a1d007ff07c6b3808329e9a5982f6,2025-11-11,ソニーグループ3社が結集！「イノベーション創出から事業拡大」までを徹底解説、実践ノウハウを具体的な事例とともに提供する無料セミナー開催 - PR TIMES,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiakFVX3lxTE4wbVV5M0Y4MWJXX1BiYWVtM1B4aS1lMGhMdTRDTUJlNDdVUnYtM2NLS0Q5cll5SzhHZmZqTzV4anptNGJGUmVMOUF6aFAxSE9Kc3Q5RDA5R3g0NGptN1RVUkphay1HODV1eGc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:52
211b56e3ae9be52b480e727bbcd00c675a9a648c,2025-11-11,ソニーG、『鬼滅』映画好調で音楽事業「942億円増収」 通期見通しを1兆9800億円に上方修正（オタク総研） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE1wQkx4Z2lmSVFkN2VsRWRIUTNObUo5T3FFZ3FKUGw0aTVzTU5TdGtLbEZQdWdKZFQwTmFVY0JrWlJhSzVJZGU4SDJ2VlpFV1paVjV3aVhNdnhMajBjd19xM3ItRUpjT1dOLWJTc1VVNGozMWpXWHZGUzhTdGg5ZFE?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:54
7e27c2d5034fdd0f07b87564677586556413ea55,2025-11-11,【注目】 話題株ピックアップ【夕刊】（2）：おきなわＦＧ、ソニーＧ、日製鋼 - かぶたん,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9oakFkWnNYREFidWRKajlCZm5DTnlhRDZkMWp3MDFkWGFnVVR5R0V5bGstZ0ljU01TQk5YOWo0cFl3cW56dHhlOW4yb3ZudDVQMDVJcnlDLWZHRy11emNCMA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:56
3c4c9aab325ba5c68a2edad5d4b789d818d804fe,2025-11-11,話題株ピックアップ【夕刊】（2）：おきなわＦＧ、ソニーＧ、日製鋼(株探ニュース) - Yahoo!ファイナンス,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSGZnZzBieVBZNVhvLVRSeGtpcEROR3ZoSkdJdHNOdnk1NFN3bWFQSGpiZURVaDE3bVJoWUFBSi1ieFJXUS0zbmZ6dm9FdEtiWXdXOTRleXNrR2R2dDFvM1RWM0x6N20wOXIxNTVoc0NKY0ZDOW5hUTM1MFhZdDBQS0xjbTBEM0k?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:57
2d3c9c6cd3b764af994330f70db4134c0f8d5a48,2025-11-11,ソニーG、エンタメ｢全集中｣支えるゲーム内課金 最高益を上方修正 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTE5yamxBeDQ1VlViWWZRbzBJRzhvY1EwRFhfYmFtRjV3dmVmdUlOQnFOcmVaYVNkSmN1RGMwWVRmc3JpUVBGX2k0aWN1WTg2LWpQMU5pVm1SYm5zN2p2ODhsV01Xczl4d3VBUkVfUQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:26:59
8f810901de1cb78dc4f48d282886b07a7fc3276b,2025-11-11,ソニーグループ、「PS5」後継機について「コメントできる段階ではない」 「PS4」はいまも高稼働 ハードの長寿命化を意識して現行機の拡販に注力 - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTE5lUFFYUjU5SzNjMzBvVDVndHJITDRDYVNjcHpYT3Y5RGdpekd0a0t3dkxlOVZSZjNsRGlkVklCSTNJQ2F1?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:00
6dde3f27d2a23e37dd396291957ac0cca5396e3f,2025-11-11,ソニーグループ業績説明会にてPS5の後継機に関する質疑応答が実施 ライフサイクル伸長によりまだまだPS5が現役で活躍か - GAME Watch,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBaMmd5VnhHbld3cFQxNng3d1dodGhnTW5IUlBIbEJtT0JCYm44aVNnb2VBVHlxVHFLbkl1TENOOWJEVmZrNy1xakVPY3VhOERqYmE1b3J3ZzgzZHVPTXk1MkxSUVdoZw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:01
9b4d36e58f35bcda3a8831624bf2cddbd856e8c7,2025-11-11,ソニーG、第2四半期の音楽分野は売上高21％増の5423億円、営業益27％増の1153億円と最高業績 ストリーミング収入と劇場版「鬼滅の刃」貢献 - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTE5DcFRaOEI0QmYxX0h4dlFCY2RURnMtcUtBQ0kzaS1DQUhYRlRBWjhoamNqR01GU0JZTC1uOEVtMXlvalp6?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:03
db6f19b45850cfc77f11293603ed11d923a92bf9,2025-11-11,ソニーグループ、『Ghost of Yōtei』グローバル販売は330万本突破と明かす 前作に続くヒットタイトルに - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTFB4MUpvVl96VXB2UERnY0c4WVluLVhadXdyM3lqQjRsNV9rTkZ2NkNFZjhVUXVWVm1KbzJnMWVqeldCa2Q0?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:04
8cdadf0325549f8482eec731aca819b05996afe1,2025-11-11,ソニーＧ、今期2度目の上方修正 米関税影響は500億円に縮小 - Reuters,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQXdpQ3VmXzg5WHBBTXVQU2REQzNSaW95WkV0YV9UTzZ0MzlBTTROZmpub0p5TFBOa2FfdXRjcFBJT2ViQTQ4cXZNdmhyMklxUUZvNkQtUU9qNloyWWZEQ05tOVRLZlpDZzZ6bG5zeWhKRWNRM29aQjFTdndsX0ltc0FoY0dwakdxdlh3?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:05
c03de5ec024b005553f1be1dd8a56bc762ac47a0,2025-11-11,ソニー半導体、過去最高更新で見通しを上方修正 スマホ向け好調：「上積みの可能性も見極める」（1/2 ページ） - EE Times Japan,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMib0FVX3lxTE9SRHRCNkhiM3Y4akp6ZDQyLWxQLW9US0NocDVEN0FJNDNIVHV6dHU4MFlhbUwxb2NwNEtaUXRMQXFIWU1KZFhFb204UGJ1dVFfQl9RRzk2YUk2ekF2LUZJRHdEV2tqUFFKa2oyQzdaNA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:07
b314057d354589cca7d2a30d16ef0a824a4caee6,2025-11-11,ソニーグループ、「クランチロール」は映画分野の成長ドライバーと位置づけ…劇場版「鬼滅の刃」の海外配給を担当、マンガサービスも好評 - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTFBKaS1QcEMyOHRuLVc3VHE2ZVVNa0l6VDF6UTFPSG4yc0FHRUh2VnM5N3FpQlRuU2tJVzdpbTE4S1ZwNlJZ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:09
e4c83b4980492bbc1c363236862e193138cd2442,2025-11-11,「鬼滅の刃」と「国宝」がヒット、利益予想を上方修正 ソニーG決算 [「国宝」現象 映画「国宝」] - 朝日新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFAxRVk5UTNjaFpzN2F5VTRpUW01eDZHYU5Dalc1dWNGbE9JaTRENTNPREZMZlQwaFI3czhDMmJ6cENRTEVhbzRhNFRMUmIta3JlLUhoTVJVc0ZVU3BVWV9Wb29Hbm9uS00?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:11
c4d4f4fbcc425b65f453e4d69fad348854e83308,2025-11-11,ソニーが業績を上方修正 「鬼滅の刃」や「国宝」エンタメ事業が好調 - au Webポータル,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMie0FVX3lxTFBSc2V2MThHWWczRjdMVHpEblR2LVkycVg4VHBfV1g5WThNcUhydXEwN2h6MGVuMDV0YkI0U1VEQlZZYVVUaVZPVXUzSW01TnpFY1liV2VGM0g4bUx1TWZoSGpJb0RRbTBxQkRaSXpVMW01VWU4MkpkY0NxTQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:12
3ee87c9128dc7d2b49ac2b32e8d7fb64d21c136e,2025-11-11,ソニーＧ、営業益過去最高へ 関税影響減、「鬼滅」効果も―２６年３月期 - 時事ドットコム,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiY0FVX3lxTFB2SnhqOW53UW42T1VUcHlLSlMwNlcyUmN4MDVlNTlNNDRjdnhCUU9JRnZRTUpvYnpVUktMcVpMdGlpbXFLb2pmTm5uTmo0T2tpMkt1LXdUcjlGUnlDZTM2ajFlOA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:14
6a15b422a009a65a698ab67ccfd22f03f902d159,2025-11-11,ゼネコン鹿島＆大成、ソニーGが好決算/金を売却したときの税金は？/日経平均反落【今日の注目株＆日本株市場見通し】「デイリーZAi」11月11日号 - ダイヤモンド・オンライン,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiU0FVX3lxTFA1RmJGNTdEM1hQeUxXNE9lRFlWTm9YeE1nMzdDZHdxbVFjSkNqN3h2LWNsRTUwSEVoWmE4Q2w0ejFtUFlvMHgxOVRjNkNhZmstRExR?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:16
fd9bc642a18a991d25e31aa6ca84bfbd959c398c,2025-11-11,ソニー、金融分離でエンタメシフト加速 両社成長〝第2の創業〟なるか - 産経ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMidkFVX3lxTE9LUFItR1J0aDZLVHQ1YUVsNXhIWHN2bzl2SVU1WTVPVFZWVzZHaEpheTBGd29GQjB1bDUzajk2Qkt3STVaY3VIX1hGam1OZGhOMWZ5bGM0VFp6cGFYd2EwNnoyNnhRQnRzUjcxNUtCdHNqSTJLZHc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:17
fe1694cf61103ee0e44197ac7e6d0746411e355a,2025-11-11,〔決算〕ソニーG、26年3月期営業益過去最高へ（時事通信） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE1oeW54dXZCaEhDRWtJMFhyWEIwN3ktdmpWR0ZZTXhOcWRmdF96QVRDdEJDVDFRMXl2Y296cm9OTk1JV0U5ZExNVFZLTDh6MzVuT2NhTWx0U28wd3UxMzR6RFh4QnppU2FxMHcwR1pQVGlkZWVtcTF1d2RQckNxc2s?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:18
25d9a2f998cc8369f43f918e036394fdd3a34b07,2025-11-11,ソニーＧ、映画「鬼滅の刃」大ヒットなどで過去最高の営業利益見込む…２６年３月期・１兆４３００億円に修正 - 読売新聞オンライン,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9LTDdMa1dBMDR2Wi1hcmZSRVJ0a3c1MUtsNWJqWVlDeGRGLVNSV0Q1WmlZNzFaaWExQVZXcXFiWXdLb3BXYWV5X0dKcHBkVFlRTHhpdjQzUWtQeTZiYW9xUzB5VkU?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:20
934a894e88cdbc2a61103b015b7e4a898765374c,2025-11-11,【ソニー決算】PS5の累計販売台数は8410万台以上。『ゴースト・オブ・ヨウテイ』は330万本を発売1ヵ月で売り上げていた - ファミ通,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9aVFVweUVVNUx2al9EWkxCMTZCUGlzenpBbFZjWUxjeTFON1lqX1dRdFNDT05VWW1KZDVROFpqQW5Nd3JDY0xaUXRsSzVzWlBDTVNBemk0RQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:22
0742c5d2aaefb837c4d343a997e94c15d95b9edf,2025-11-11,「鬼滅の刃」と「国宝」がヒット、利益予想を上方修正 ソニーG決算 - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5QMzczN215YnBmcW1mcjlHVV9FMVJ0VHdSdVI2Q2hqV3ZUcHNaM196cTU0YVlJS0lNeTNUUUJlbnc2bkg4eWk4Z1NjeTRXQmRR?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:23
8c0d6c5961a70ba69e805a65b860a2ecd3fdd9a2,2025-11-11,ソニーグループ今年度の営業利益見通し上方修正 映画「鬼滅」「国宝」ヒットが追い風 - テレ朝NEWS,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMickFVX3lxTE5qb21ybmpaZl9STHN6ejF2eThaUkowdExaLVZ1WTVFVGE4MGEyaXgtNEk1VzhXaE1fTGtyQnBTSUI1M2Jucl85SW5zQVRtY0h5SHpoeFlfNFlBZEYxVVhwaXF4QldlMTlodHFWU3p4NjhhQQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:25
0384a6d56c37cc4c2bf4d0871963072762eb24bd,2025-11-11,ソニーが業績を上方修正 「鬼滅の刃」や「国宝」エンタメ事業が好調 - ニフティニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiW0FVX3lxTE95RFpYbW1WSC1kbkttdzlYUmRMOS1ONTAwUGVpSFM4dnRPbWxvaWFVZjNmOERVcHJPUkJJbHVYVTNFUmZLaWtlNVJCaUtKM2ZrY2NoLU1jeWZTYWc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:26
